id;collection;dc.contributor;dc.contributor.advisor;dc.contributor.advisor[];dc.contributor.advisor[es];dc.contributor.advisor[es_ES];dc.contributor.author;dc.contributor.author[];dc.contributor.author[es];dc.contributor.author[es_ES];dc.contributor.editor[spa];dc.contributor.orcid;dc.contributor.other[SPA];dc.contributor[];dc.coverage.spatial;dc.coverage.spatial[];dc.coverage.spatial[en];dc.coverage.spatial[es];dc.coverage.spatial[es_ES];dc.coverage.temporal[];dc.date.accessioned;dc.date.accessioned[];dc.date.accessioned[es];dc.date.available;dc.date.available[];dc.date.issued;dc.date.issued[];dc.date.issued[es];dc.description;dc.description.abstract;dc.description.abstract[];dc.description.abstract[en];dc.description.abstract[en_US];dc.description.abstract[es];dc.description.abstract[es_ES];dc.description.abstract[pt];dc.description.embargo;dc.description.sponsorship;dc.description.sponsorship[];dc.description.sponsorship[en];dc.description.sponsorship[es];dc.description.sponsorship[es_ES];dc.description.version;dc.description[];dc.description[es];dc.description[es_ES];dc.format;dc.format.extent;dc.format.extent[];dc.format.mimetype;dc.identifier.citation;dc.identifier.citation[];dc.identifier.citation[en];dc.identifier.citation[en_US];dc.identifier.citation[es];dc.identifier.citation[es_ES];dc.identifier.citation[fr];dc.identifier.citation[pt];dc.identifier.doi;dc.identifier.isbn;dc.identifier.isbn[];dc.identifier.issn;dc.identifier.issn[];dc.identifier.issn[en_US];dc.identifier.issn[es];dc.identifier.issn[es_ES];dc.identifier.issne;dc.identifier.orcid;dc.identifier.orcid[];dc.identifier.orcid[en];dc.identifier.orcid[es];dc.identifier.orcid[es_ES];dc.identifier.other;dc.identifier.uri;dc.identifier.uri[];dc.identifier.uri[en];dc.identifier.uri[en_US];dc.language.iso;dc.language.iso[];dc.language.iso[es];dc.language.iso[es_ES];dc.language[];dc.language[en_US];dc.publisher;dc.publisher[];dc.publisher[en];dc.publisher[en_US];dc.publisher[es];dc.publisher[es_ES];dc.publisher[fr];dc.publisher[pt];dc.relation.ispartof;dc.relation.ispartofseries;dc.relation.ispartofseries[];dc.relation.ispartofseries[es];dc.rights;dc.rights.accessRights;dc.rights.license;dc.rights.uri;dc.rights.uri[];dc.rights.uri[en];dc.rights.uri[es_ES];dc.rights[];dc.rights[en];dc.rights[es_ES];dc.source;dc.source[en];dc.subject;dc.subject.nabs;dc.subject.ods;dc.subject.oecd;dc.subject.other;dc.subject.other[];dc.subject.other[en];dc.subject.other[en_US];dc.subject.other[es];dc.subject.other[es_ES];dc.subject.other[pt];dc.subject.tech;dc.subject[];dc.subject[es];dc.subject[es_ES];dc.subject[Ó];dc.title;dc.title.alternative;dc.title.alternative[];dc.title.alternative[en];dc.title.alternative[en_US];dc.title.alternative[es];dc.title.alternative[es_ES];dc.title.alternative[pt];dc.title[];dc.title[en];dc.title[en_US];dc.title[es];dc.title[es_ES];dc.title[fr];dc.title[pt];dc.type;dc.type.coar;dc.type[];dc.type[en];dc.type[es];dc.type[es_ES];dc.uft.biblionumber;dc.uft.biblionumber[];dc.uft.carrera;dc.uft.carrera[];dcterms.accessRights;dcterms.accessRights[];dcterms.contributor.advisor[];dcterms.rights;oaire.citation.issue
e9316c5f-1039-4cb2-ad85-77602eeedffa;20.500.12254/2336;;;;;;Birke, Julen;;;;;;;;;;;;;;;30-04-2020 13:34;;;30-04-2020 13:34;;2015;;;;;;;;Cuadernos de Campo 4 está dedicado a la actividad realizada durante el seminario Arte y Naturaleza 2015 que estuvo dirigido por la artista formada en nuestra escuela Julen Birke. Su propuesta de trabajo académico para este seminario es Mensura en la Naturaleza, que bajo una metodología detallada invita a establecer una relación entre cuerpo y espacio, urbano y natural, paisaje y territorio, que finalmente deviene en sujeto y lugar. Una topología de escala que permite  al artista situarse en acuerdo con el espacio y desde ahí desplegar elementos significantes.;;;;;;;;;;;;;;;;;;;;;Cuaderno de campo No. 4, 2015. 15 p.;;;;;;;0719-4102;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/1753;;;spa;;;;;;;Universidad Finis Terrae, Facultad de Artes;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Naturaleza;10 - Cultura, ocio, religión y medios de comunicación;;6.4.1 - Arte;;;;;;;;;;;;;;;;;;;Seminario de Arte y Naturaleza,  del 2 al 4 de noviembre 2015 Lagunillas, Cajón del Maipo, Cordillera, Región Metropolitana de Santiago;;;;;;Mensura en la naturaleza;;;;http://purl.org/coar/resource_type/c_1843;;;;Otro;;;;;;;;;
e93be8d8-5bd6-4d02-8b67-a2b3d53f5bf5;20.500.12254/7370;;;;;;Galleguillos Silva, Renato Bruno;;;;;;;;Switzerland;;;;;;09-12-2025 11:59;;;2025-12-09T14:59:41Z;;2025-09-21;;;;This work presents the development and experimental validation of an annular array of 56 ultrasonic transducers operating at 25 kHz for contactless industrial foam abatement. Through phase control algorithms, the system achieves acoustic focusing in air, generating pressure levels exceeding 150 dB SPL at the focal point. Experimental results demonstrate successful foam disruption capabilities, and the scalability was also validated through numerical simulations in COMSOL Multiphysics and laboratory testing.;;;;;;;;;;;;;;;;;;;;;9th International Congress on Ultrasonics (2025) p. 266-269.;;;;;;;;https://doi.org/10.5162/Ultrasonic2025/D6-b2;978-3-910600-08-9;;;;;;;;https://orcid.org/0000-0001-6065-5218;;;;;;https://hdl.handle.net/20.500.12254/7396;;;;eng;;;;;;AMA Science;;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Airborne Ultrasound;06 - Producción y tecnología industrial;ODS 9 - Industria, innovación e infraestructura;2.2.1 - Ingeniería Eléctrica y Electrónica||2.3.2 - Mecánica Aplicada;;;;;;;;SI - Sistemas de Instrumentación||MA - Medioambiente;;;;;Phase-controlled array of ultrasonic transducers for active focusing of waves in air. Applied to foam abatement;;;;;;;;;;;;;;;Article;http://purl.org/coar/resource_type/c_6501;;;;;;;;;El artículo completo no puede ser publicado en el Repositorio Institucional debido a los permisos de copyright definidos por la editorial publicadora. Ingrese a través del DOI.;;;;
e945c8bf-f924-4927-b5ae-5b34ce384037;20.500.12254/2480;;;;;Lucavechi Alcagaya, Tania prof. guía||Pinto Agüero, Daniel prof. guía;Rodríguez, Andrea Bertín;;;;;;;;;;;;Santiago, Chile;;16-12-2020 10:59;;;2020-12-16T13:59:39Z;;2019;;;;;;;;;"La base craneal se encuentra en estrecha relación con el crecimiento y desarrollo de la cara, es debido a esto que se ha intentado evidenciar la relación entre el desarrollo de la base de cráneo, específicamente del ángulo o grado de flexión que presenta y las distintas clases esqueletales.  
 El presente trabajo de investigación, corresponde a un estudio observacional, transversal y analítico que tiene como propósito comparar el ángulo esfenoidal con la altura facial anterior y la clase esqueletal para determinar el rol del ángulo de la base del cráneo en el establecimiento de estas relaciones. Se analizaron 240 telerradiografías laterales digitales, anonimizadas, obtenidas del Instituto Nacional de Ortodoncia (INO) de los años 2018 y 2019. En las que se establecieron según el análisis estructural de Delaire, el ángulo esfenoidal y la altura facial anterior, la clase esqueletal se determinó mediante el APDI (Indicador de Displasia Antero- Posterior).  
 Se determinó que entre el ángulo esfenoidal y el APDI existe una relación inversamente proporcional es decir, a medida que aumenta el ángulo esfenoidal, disminuye el APDI, sin embargo, esta asociación es débil. La relación entre el ángulo esfenoidal y la altura facial no fue estadísticamente significativa (0,878).";;;;;;;;version_publicada;;;Tesis (Cirujano Dentista)--Universidad Finis Terrae, 2019;application/pdf;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/1763;;;;spa;;;;;;Universidad Finis Terrae (Chile) Facultad de Odontología;;;;;;;;;;;;Acceso abierto;http://purl.org/coar/access_right/c_abf2;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Relación Ángulo Esfenoidal;07 - Protección y mejora de la salud humana;ODS 3 - Salud y bienestar;3.2.14 - Odontología, Cirugía y Medicina Oral;;;;;;Base de cráneo||Ángulo esfenoidal||Clase esqueletal;;SD - Salud Digital;;;;;;;;;;;;;;;;;Relación del ángulo esfenoidal, la altura facial y la clase esqueletal en telerradiografías laterales de pacientes del Instituto Nacional de Ortodoncia (INO);;;;http://purl.org/coar/resource_type/c_7a1f;;;;Tesis;;;;;;;;;
e95eb98c-3c94-42a9-b9ce-73cf7a2466f6;20.500.12254/2311;;;Villalobos, Víctor prof. guía||Nieto, Jorge prof. guía;;;;Muñoz Caro, María Ignacia;;;;;;;;Santiago, Chile;;;;;;25-07-2018 10:26;;;25-07-2018 10:26;;2016;;;;;;;;;;;;;;;;;Tesis (Arquitecto)--Universidad Finis Terrae, 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/777;;;spa;;;;;;;Universidad Finis Terrae (Chile) Facultad de Arquitectura y Diseño;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Renovación Urbana;;;;;;;;;;;;;;;;;;reconfiguración de manzana a través de la vivienda y espacios colectivos, San Felipe;;;;;;Modelo de renovación urbana en centros históricos:;;;;;;;;http://purl.org/coar/resource_type/c_46ec;Tesis;;;;;;;;;;;;
e97845d3-ee9e-4ac0-800b-b4139704f66f;20.500.12254/2311;;;;;Riquelme, Pablo prof. guía;;Budnik Ojeda, Camila Isabel;;;;;;;;;;;Santiago, Chile;;;27-11-2018 13:18;;;27-11-2018 13:18;;2012;;;;;;;;;;;;;;;;;;;Tesis (Arquitecto)--Universidad Finis Terrae, 2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/967;;;spa;;;;;;;;;;;Universidad Finis Terrae (Chile) Facultad de Arquitectura y Diseño;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Edificios Educativos;09 - Educación;ODS 4 - Educación de calidad;6.4.3 - Diseño Arquitectónico;;;;;;;;;;;;;Complejo Educacional Mirador de las Artes;;;;;;;;;;;;;;;;http://purl.org/coar/resource_type/c_7a1f;;;;Tesis;;;;;;;;;
e99e13ff-e3f3-4cbd-b77c-d7241ae45b31;20.500.12254/2506;;;;;;;Moncada Guzmán, Ciro;;;;;;;;;;Santiago, Chile;;;;27-12-2021 12:07;;;27-12-2021 12:07;;2021-10-31;;;;"Religious Scholar Education in Colombia has been assumed from various
didactic and epistemological perspectives, making it move pedagogically
between catechetical settings and others that exclude it from the study plans.
Therefore, qualitative research based on narrative methods has been proposed
to investigate the particularities of their identity, to identify epistemological
options to promote religious pluralism at school for founding categories
that can configure it as an area for comprehensive training, which, far from
discriminating against minorities religious, promote a space that favors the
cultivation of human spirituality, human openness, and religious pluralism.
Hence, the results of this research tend to show a new way of configuring
it in the school curriculum from the perspective of its contribution to the
integral formation of the spiritual, religious, and transcendent dimension
free of proselytizing intentions.";;;"La Educación Religiosa Escolar (ERE) en Colombia ha sido asumida desde
diversas perspectivas didácticas y epistemológicas, haciéndola transitar
pedagógicamente entre escenarios catequéticos y otros que la excluyen
de los planes de estudio. Por ello, se ha planteado una investigación
cualitativa fundamentada desde los métodos narrativos para indagar por las
particularidades de su identidad; ello, con el objetivo de identificar algunas
opciones epistemológicas para promover el pluralismo religioso en la escuela
desde categorías fundantes que puedan configurarla como un área para
la formación integral. Se busca explorar la ERE como un área que, lejos
de discriminar a las minorías religiosas, favorezca la construcción de un
espacio para el cultivo de la espiritualidad humana, la apertura humana y el
pluralismo religioso. De ahí que los resultados de esta investigación tiendan
a mostrar una nueva forma de configurarla en el currículo escolar desde la
perspectiva de su aporte a la formación integral de la dimensión espiritual,
religiosa y trascendente de la persona, libre de intenciones proselitistas.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;2452-5936;;;;;;https://doi.org/10.38123/rer.v2i3.130;;https://orcid.org/0000-0003-0796-9546;;;;https://hdl.handle.net/20.500.12254/2197;;;spa;;;;;;;;;;Universidad Finis Terrae;;;;;;"Revista de Educación Religiosa;Vol.2 No.3";;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Educación Religiosa Escolar;09 - Educación;ODS 4 - Educación de calidad;5.3.3 - Otras Especialidades de la Educación;;;;;Educación religiosa escolar||Pluralismo religioso||Espiritualidad||Trascendencia||Libertad religiosa||Religious scholar education||Religious pluralism||Spirituality||Transcendence||Religious liberty;;;;;;;;;;;;;Epistemological options of School Religious Education to promote religious pluralism at school;;;;;;Opciones de la Educación Religiosa Escolar para promover el pluralismo en la escuela;;;;;http://purl.org/coar/resource_type/c_6501;;;Artículo;;;;;;;;;;
e99f46e5-d03e-411a-acb7-a4fb70b6d26a;20.500.12254/2576;;Carvajal Lazcano, Gustavo prof. guía;;;;Carabantes, Lucciano;;;;;;;;Santiago, Chile;;;;;;24-06-2025 16:38;;;2025-06-24T20:38:34Z;;2024;;;Tesina (Licenciado en Literatura, mención Edición de Textos)--Universidad Finis Terrae, 2024;La presente tesina se propone describir y analizar la presencia del estado neoliberal evidenciado por el terremoto del 27 de febrero de 2010 en la obra 8.8 el miedo en el espejo (2010) de Juan Villoro. Esta obra es una crónica que narra desde la perspectiva del autor, lo que fue vivir el desastre en Chile en dicho año y observar las consecuencias del sistema chileno y el terremoto en carne propia. El análisis se realizará a partir de dos elementos base desarrollados en un marco teórico en torno al neoliberalismo y el concepto de desastre. Se explora la relación entre los conceptos desde las características de la ideología de libre mercado, su participación e intervención en los desastres, y su exposición por medio de una crónica literaria. Los análisis se subdividen en pos de demostrar las características neoliberales, desarrolladas en el marco teórico, que se evidencian luego de que el terremoto tiene lugar en la obra de Villoro.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/4181;;;;spa;;;;;;Universidad Finis Terrae (Chile) Facultad de Humanidades y Comunicaciones;;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Villoro Ruiz Juan;10 - Cultura, ocio, religión y medios de comunicación||11 - Sistemas, estructuras y procesos políticos y sociales;ODS 11 - Ciudades y comunidades sostenibles;6.2.5 - Literatura específica||5.8.1 - Ciencias Ambientales (aspectos sociales);;;;;;;;;;;;;8.8 El miedo en el espejo de Juan Villoro: Crónicas del desastre neoliberal;;;;;;;;;;;;;;;Tesis de grado;http://purl.org/coar/resource_type/c_7a1f;;;;;;;;;;;;;
e9ba403d-7220-47ab-9d7b-2f0de5e2af6c;20.500.12254/2497;;;;;;Vicuña, Cecilia;;;;;;;;;;;;;;04-09-2019 15:28;;;2019-09-04T19:28:47Z;;2018;;;;;;;;;;;;;;;;;version_publicada;;;;text/html;;;;;;;;;Revista Diagrama No.2, 2018: p. 67-71;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/1557;;;;spa;;;;;;Universidad Finis Terrae. Facultad de Artes;;;;;;;;;;;;Acceso abierto;http://purl.org/coar/access_right/c_abf2;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Vicuña, Cecilia;10 - Cultura, ocio, religión y medios de comunicación;ODS 4 - Educación de calidad;6.4.1 - Arte;;;;;;;;;;;;;;;;;;;;;;;;;Algunas preguntas acerca de la materialidad. Cecilia Vicuña responde a Sebastián Mahaluf;;;;http://purl.org/coar/resource_type/c_6501;;;;Artículo;;;;;;;;;
e9bd0fa7-de70-4141-8ccb-5250844bb276;20.500.12254/2347;;Ahumada Durán, María Rebeca prof. guía;;;;Ramírez Aguilar, Carolina Anappel;;;;;;;;Santiago, Chile;;;;;;30-07-2024 16:35;;;2024-07-30T20:35:55Z;;2024;;;Memoria para optar al grado de Licenciado en Ciencias Jurídicas, Universidad Finis Terrae, año 2024;;;"Tanto en el derecho del consumidor como en el contexto de una sociedad de consumo, el consumidor financiero juega un papel fundamental, siendo este la parte débil de la contratación al relacionarse con las diversas y complejas instituciones financieras.
La presente memoria tiene por objetivo analizar la situación actual de la protección al consumidor financiero, con especial atención a las distintas modificaciones de las Ley N°19.496, de modo de determinar si han sido suficientes para salvaguardar de manera efectiva a este tipo de consumidor, quienes están expuestos a numerosos riesgos y prácticas desleales.
Luego se profundizará en los distintos factores que influyen en la desprotección, siendo cuatro aspectos cruciales: la publicidad engañosa, los contratos de adhesión financieros y sus cláusulas abusivas, la falta de transparencia y la deficiencia en la información al momento de contratar el usuario con la entidad en cuestión, y, por último, la falta de educación financiera en nuestro país y lo mucho que esta afecta al momento de detectar prácticas que atentan contra sus derechos e intereses.
También examinaremos jurisprudencia de los diversos tribunales, Juzgados de Policía Local de nuestro país, junto con los tribunales superiores, y procedimientos voluntarios colectivos. Además, nos adentraremos en el ámbito del derecho comparado, el cual puede brindar soluciones potenciales a las problemáticas expuestas, estudiando diversas legislaciones y mecanismos empleados para proteger a los consumidores financieros.
Por último, abordaremos los desafíos futuros que aguardan al consumidor financiero en el vertiginoso escenario de cambios, para cuestionar la eficacia y coherencia de las políticas y normas actualmente vigentes.
";;"""In the realm of consumer law and within the context of a consumer society, the financial consumer assumes a pivotal role, often finding themselves in a position of vulnerability within contractual relationship when engaging with multitude of intricate financial institutions.
This thesis aims to meticulously scrutinize the contemporary landscape of financial consumer protection, with specific emphasis on the various amendments to Law No. 19,496. Its primary objective is to discern the efficacy of these amendments in effectively safeguarding this segment of consumer who are exposed to myriad risk and unfair practices.
Subsequently, attention will be directed towards an exhaustive exploration of the multifaceted factors contributing to this deficiency in protection. Focusing on four critical factors: deceptive advertising practices; financial adhesion contracts and their abusive clauses; the lack of transparency and insufficient information inherent in consumer interactions with pertinent entities; and the deficiency in financial literacy in our country and its consequential impact on consumers’ discernment of infringements upon their rights and interests.
Moreover, this study will analyze jurisprudence from the various courts, including Local Police Courts and superior courts, alongside voluntary collective procedures within our country. Furthermore, it will explore comparative law to identify potential solutions to the issues presented, examining various legislations and mechanism employed to protect financial consumers in the other jurisdictions.
Lastly, we will address the prospective challenges confronting financial consumer in the swiftly evolving landscape, aiming to scrutinize the efficacy and coherence of the currently enforced policies and regulations.""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/3800;;;;spa;;;;;;Universidad Finis Terrae (Chile) Facultad de Derecho;;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Sistema Financiero;11 - Sistemas, estructuras y procesos políticos y sociales;ODS 10 - Reducción de las desigualdades;5.2.1 - Economía||5.6.1 - Derecho;;;;;;;;;;;;;Hacia una mejor protección del consumidor en el mercado financiero chileno: factores, desafíos y oportunidades;;;;;;;;;;;;;;;Thesis;http://purl.org/coar/resource_type/c_46ec;;;;;;;;;;;;;
e9df6dc5-8711-4c04-ab73-2736abc7235e;20.500.12254/2347;;Covarrubias Cuevas, Ignacio Enrique, prof. guía;;;;Romero Díaz, Raúl Jesús Alejandro;;;;;;;;Santiago, Chile;;;;;;14-05-2024 17:39;;;2024-05-14T21:39:58Z;;2024;;;Memoria para optar al grado de Licenciado en Ciencias Jurídicas, Universidad Finis Terrae, año 2024;La presente memoria tiene por objeto analizar el estudio del control de constitucionalidad de la ley, sosteniendo la insuficiencia de la contraposición europea/ americana como método idóneo para abordar dicho tópico y prefiriendo en su reemplazo el análisis de los diferentes elementos que pueden configurar dicha institución.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/3718;;;;es;;;;;;Universidad Finis Terrae (Chile) Facultad de Derecho;;;;;;;;;;;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);;;http://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;DERECHO COMPARADO||DERECHO CONSTITUCIONAL||SUPREMACÍA CONSTITUCIONAL||CONSTITUCIONALIDAD DE LA LEY;;;;;;;;;;;;;;;;Del control de constitucionalidad de las leyes un estudio sobre la institución y sus expresiones en el derecho comparado;;;;;;;;;;;;;;;Thesis;;;;;;;;;;;;;;
